343,10-04-2003T00:00:00,"[0, 8, 2, 8, 7, 4, 1]"
344,13-04-2003T00:00:00,"[0, 4, 4, 1, 3, 9, 5]"
345,17-04-2003T00:00:00,"[8, 4, 6, 9, 3, 1, 3]"
346,20-04-2003T00:00:00,"[3, 6, 6, 4, 9, 0, 4]"
347,24-04-2003T00:00:00,"[4, 5, 1, 3, 0, 6, 8]"
348,26-04-2003T00:00:00,"[6, 9, 0, 6, 1, 7, 5]"
349,01-05-2003T00:00:00,"[7, 7, 9, 2, 5, 5, 2]"
350,04-05-2003T00:00:00,"[7, 2, 4, 3, 4, 4, 0]"
351,08-05-2003T00:00:00,"[5, 9, 8, 7, 0, 1, 5]"
352,11-05-2003T00:00:00,"[2, 6, 7, 9, 8, 2, 0]"
353,15-05-2003T00:00:00,"[7, 8, 3, 9, 8, 2, 2]"
354,18-05-2003T00:00:00,"[8, 1, 8, 2, 2, 8, 3]"
355,22-05-2003T00:00:00,"[7, 6, 7, 6, 9, 8, 8]"
356,25-05-2003T00:00:00,"[8, 4, 2, 6, 4, 1, 0]"
357,29-05-2003T00:00:00,"[5, 0, 2, 6, 1, 1, 3]"
358,01-06-2003T00:00:00,"[9, 1, 0, 1, 6, 5, 2]"
359,05-06-2003T00:00:00,"[9, 2, 1, 0, 6, 8, 1]"
360,08-06-2003T00:00:00,"[8, 7, 8, 1, 0, 4, 4]"
361,12-06-2003T00:00:00,"[1, 3, 1, 5, 1, 4, 1]"
362,15-06-2003T00:00:00,"[0, 4, 5, 9, 4, 1, 3]"
363,19-06-2003T00:00:00,"[0, 9, 2, 0, 8, 7, 3]"
364,22-06-2003T00:00:00,"[7, 3, 3, 2, 4, 1, 5]"
365,26-06-2003T00:00:00,"[5, 4, 2, 0, 6, 0, 2]"
366,29-06-2003T00:00:00,"[7, 6, 0, 0, 8, 6, 0]"
367,03-07-2003T00:00:00,"[9, 6, 8, 4, 6, 7, 8]"
368,06-07-2003T00:00:00,"[6, 5, 6, 4, 4, 0, 7]"
369,10-07-2003T00:00:00,"[5, 2, 8, 5, 3, 5, 2]"
370,13-07-2003T00:00:00,"[5, 7, 1, 4, 3, 3, 6]"
371,17-07-2003T00:00:00,"[4, 5, 9, 1, 2, 6, 2]"
372,20-07-2003T00:00:00,"[8, 4, 1, 2, 0, 6, 0]"
373,24-07-2003T00:00:00,"[4, 5, 8, 4, 0, 9, 7]"
374,27-07-2003T00:00:00,"[9, 3, 5, 4, 3, 1, 2]"
375,31-07-2003T00:00:00,"[6, 5, 2, 1, 2, 8, 2]"
376,03-08-2003T00:00:00,"[7, 4, 8, 8, 5, 9, 9]"
377,07-08-2003T00:00:00,"[2, 9, 6, 1, 9, 6, 0]"
378,10-08-2003T00:00:00,"[3, 2, 4, 2, 3, 1, 0]"
379,14-08-2003T00:00:00,"[7, 0, 5, 9, 8, 3, 1]"
380,17-08-2003T00:00:00,"[6, 7, 2, 1, 9, 2, 1]"
381,21-08-2003T00:00:00,"[7, 2, 0, 1, 9, 3, 0]"
382,24-08-2003T00:00:00,"[4, 5, 2, 2, 1, 9, 9]"
383,28-08-2003T00:00:00,"[3, 4, 4, 0, 2, 6, 8]"
384,31-08-2003T00:00:00,"[6, 1, 0, 0, 0, 9, 2]"
385,04-09-2003T00:00:00,"[9, 3, 8, 8, 6, 3, 0]"
386,07-09-2003T00:00:00,"[2, 2, 6, 4, 4, 7, 9]"
387,11-09-2003T00:00:00,"[7, 8, 9, 5, 5, 2, 9]"
388,14-09-2003T00:00:00,"[8, 5, 2, 3, 6, 2, 5]"
389,18-09-2003T00:00:00,"[6, 1, 9, 7, 4, 5, 0]"
390,21-09-2003T00:00:00,"[6, 9, 0, 6, 1, 5, 5]"
391,25-09-2003T00:00:00,"[6, 7, 0, 3, 9, 2, 1]"
392,28-09-2003T00:00:00,"[3, 2, 0, 1, 9, 9, 6]"
393,02-10-2003T00:00:00,"[2, 9, 5, 4, 9, 4, 8]"
394,05-10-2003T00:00:00,"[0, 8, 7, 5, 9, 5, 8]"
395,09-10-2003T00:00:00,"[4, 6, 4, 3, 1, 8, 6]"
396,12-10-2003T00:00:00,"[1, 4, 7, 5, 6, 9, 7]"
397,16-10-2003T00:00:00,"[5, 7, 7, 2, 8, 3, 6]"
398,19-10-2003T00:00:00,"[3, 1, 8, 8, 3, 0, 7]"
399,23-10-2003T00:00:00,"[6, 4, 8, 7, 1, 5, 1]"
400,26-10-2003T00:00:00,"[4, 9, 5, 0, 7, 4, 3]"
401,30-10-2003T00:00:00,"[3, 7, 8, 2, 5, 8, 1]"
402,02-11-2003T00:00:00,"[0, 6, 8, 5, 1, 1, 7]"
403,06-11-2003T00:00:00,"[9, 0, 4, 2, 4, 3, 4]"
404,09-11-2003T00:00:00,"[4, 2, 6, 2, 9, 6, 9]"
405,13-11-2003T00:00:00,"[4, 5, 5, 8, 3, 0, 4]"
406,16-11-2003T00:00:00,"[2, 1, 1, 1, 9, 1, 5]"
407,20-11-2003T00:00:00,"[0, 6, 5, 5, 7, 5, 1]"
408,23-11-2003T00:00:00,"[5, 9, 5, 4, 5, 4, 9]"
409,27-11-2003T00:00:00,"[6, 6, 8, 6, 3, 8, 3]"
410,30-11-2003T00:00:00,"[8, 8, 1, 2, 7, 0, 9]"
411,04-12-2003T00:00:00,"[2, 6, 5, 2, 3, 9, 3]"
412,07-12-2003T00:00:00,"[5, 8, 8, 7, 5, 4, 2]"
413,11-12-2003T00:00:00,"[5, 0, 5, 4, 0, 3, 7]"
414,14-12-2003T00:00:00,"[0, 3, 9, 9, 0, 2, 1]"
415,18-12-2003T00:00:00,"[8, 1, 0, 4, 9, 5, 6]"
416,21-12-2003T00:00:00,"[3, 8, 5, 3, 5, 5, 7]"
417,24-12-2003T00:00:00,"[4, 9, 5, 6, 9, 6, 6]"
418,28-12-2003T00:00:00,"[4, 1, 6, 6, 7, 4, 9]"
419,31-12-2003T00:00:00,"[8, 5, 6, 9, 4, 3, 1]"
420,04-01-2004T00:00:00,"[4, 0, 1, 2, 2, 5, 0]"
421,08-01-2004T00:00:00,"[7, 9, 5, 9, 7, 8, 6]"
422,12-01-2004T00:00:00,"[0, 7, 4, 1, 6, 9, 3]"
423,15-01-2004T00:00:00,"[0, 6, 7, 7, 6, 0, 8]"
424,18-01-2004T00:00:00,"[4, 0, 3, 1, 0, 3, 7]"
425,22-01-2004T00:00:00,"[3, 2, 0, 9, 2, 9, 9]"
426,25-01-2004T00:00:00,"[8, 2, 1, 0, 0, 1, 9]"
427,29-01-2004T00:00:00,"[1, 6, 7, 0, 2, 9, 4]"
428,01-02-2004T00:00:00,"[1, 6, 1, 2, 6, 0, 8]"
429,05-02-2004T00:00:00,"[2, 5, 9, 8, 9, 7, 1]"
430,08-02-2004T00:00:00,"[1, 7, 5, 8, 0, 2, 2]"
431,12-02-2004T00:00:00,"[0, 1, 1, 6, 5, 7, 6]"
432,15-02-2004T00:00:00,"[4, 6, 2, 7, 4, 5, 9]"
433,19-02-2004T00:00:00,"[8, 3, 4, 0, 3, 1, 5]"
434,22-02-2004T00:00:00,"[9, 3, 8, 2, 3, 9, 3]"
435,26-02-2004T00:00:00,"[2, 9, 3, 2, 7, 0, 6]"
436,29-02-2004T00:00:00,"[5, 9, 6, 3, 4, 9, 4]"
437,04-03-2004T00:00:00,"[8, 8, 2, 7, 2, 3, 4]"
438,07-03-2004T00:00:00,"[0, 6, 6, 6, 8, 2, 5]"
439,11-03-2004T00:00:00,"[3, 9, 3, 1, 7, 7, 5]"
440,14-03-2004T00:00:00,"[3, 8, 7, 8, 8, 9, 4]"
441,18-03-2004T00:00:00,"[8, 9, 2, 0, 6, 6, 1]"
442,21-03-2004T00:00:00,"[0, 5, 5, 0, 6, 5, 9]"
443,25-03-2004T00:00:00,"[1, 1, 1, 6, 9, 7, 5]"
444,28-03-2004T00:00:00,"[4, 5, 5, 9, 5, 9, 8]"
445,01-04-2004T00:00:00,"[1, 6, 1, 5, 7, 0, 9]"
446,04-04-2004T00:00:00,"[8, 1, 4, 9, 7, 9, 1]"
447,08-04-2004T00:00:00,"[5, 0, 9, 0, 0, 5, 8]"
448,10-04-2004T00:00:00,"[5, 9, 5, 8, 4, 1, 2]"
449,15-04-2004T00:00:00,"[8, 6, 9, 3, 2, 3, 9]"
450,18-04-2004T00:00:00,"[0, 9, 4, 2, 8, 1, 3]"
451,22-04-2004T00:00:00,"[5, 3, 1, 5, 1, 6, 3]"
452,25-04-2004T00:00:00,"[2, 6, 3, 2, 7, 1, 0]"
453,29-04-2004T00:00:00,"[6, 0, 6, 5, 9, 8, 5]"
454,02-05-2004T00:00:00,"[2, 6, 2, 5, 7, 8, 5]"
455,06-05-2004T00:00:00,"[8, 9, 8, 4, 2, 5, 9]"
456,09-05-2004T00:00:00,"[0, 6, 3, 4, 0, 7, 0]"
457,13-05-2004T00:00:00,"[4, 8, 2, 7, 2, 7, 6]"
458,16-05-2004T00:00:00,"[2, 5, 2, 0, 3, 7, 4]"
459,20-05-2004T00:00:00,"[1, 9, 5, 6, 6, 4, 3]"
460,23-05-2004T00:00:00,"[5, 0, 8, 1, 6, 8, 5]"
461,27-05-2004T00:00:00,"[0, 6, 0, 4, 5, 0, 0]"
462,30-05-2004T00:00:00,"[6, 8, 6, 9, 9, 0, 8]"
463,03-06-2004T00:00:00,"[7, 6, 1, 4, 2, 0, 0]"
464,06-06-2004T00:00:00,"[4, 6, 4, 8, 1, 7, 5]"
465,10-06-2004T00:00:00,"[9, 0, 1, 5, 6, 7, 0]"
466,13-06-2004T00:00:00,"[1, 5, 0, 3, 4, 1, 1]"
467,17-06-2004T00:00:00,"[3, 8, 2, 5, 5, 1, 4]"
468,20-06-2004T00:00:00,"[8, 8, 7, 4, 1, 0, 1]"
469,24-06-2004T00:00:00,"[7, 6, 4, 3, 0, 3, 3]"
470,27-06-2004T00:00:00,"[6, 8, 7, 0, 2, 8, 5]"
471,01-07-2004T00:00:00,"[1, 4, 9, 6, 5, 8, 2]"
472,04-07-2004T00:00:00,"[0, 1, 1, 7, 6, 1, 4]"
473,08-07-2004T00:00:00,"[6, 2, 5, 9, 5, 2, 0]"
474,11-07-2004T00:00:00,"[5, 6, 3, 9, 4, 5, 1]"
475,15-07-2004T00:00:00,"[1, 3, 0, 4, 9, 7, 0]"
476,18-07-2004T00:00:00,"[6, 9, 0, 0, 3, 7, 1]"
477,22-07-2004T00:00:00,"[0, 9, 3, 6, 9, 1, 4]"
478,25-07-2004T00:00:00,"[1, 5, 4, 9, 9, 2, 8]"
479,29-07-2004T00:00:00,"[3, 2, 5, 6, 1, 8, 9]"
480,01-08-2004T00:00:00,"[5, 9, 2, 8, 0, 1, 5]"
481,05-08-2004T00:00:00,"[9, 5, 9, 0, 9, 6, 8]"
482,08-08-2004T00:00:00,"[4, 0, 5, 7, 8, 9, 4]"
483,12-08-2004T00:00:00,"[0, 9, 4, 2, 9, 3, 9]"
484,15-08-2004T00:00:00,"[3, 6, 5, 8, 5, 3, 9]"
485,19-08-2004T00:00:00,"[8, 2, 3, 8, 9, 5, 4]"
486,22-08-2004T00:00:00,"[7, 1, 9, 6, 0, 4, 1]"
487,26-08-2004T00:00:00,"[6, 3, 5, 9, 3, 4, 4]"
488,29-08-2004T00:00:00,"[6, 3, 6, 5, 3, 2, 2]"
489,02-09-2004T00:00:00,"[5, 4, 0, 6, 2, 3, 7]"
490,05-09-2004T00:00:00,"[6, 9, 8, 8, 4, 7, 5]"
491,09-09-2004T00:00:00,"[9, 2, 7, 0, 8, 1, 0]"
492,12-09-2004T00:00:00,"[9, 3, 2, 6, 0, 5, 9]"
493,16-09-2004T00:00:00,"[5, 9, 4, 5, 9, 6, 0]"
494,19-09-2004T00:00:00,"[8, 4, 1, 6, 0, 9, 1]"
495,23-09-2004T00:00:00,"[0, 0, 4, 2, 8, 9, 4]"
496,26-09-2004T00:00:00,"[9, 1, 2, 1, 2, 9, 5]"
497,30-09-2004T00:00:00,"[2, 2, 5, 9, 4, 3, 9]"
498,03-10-2004T00:00:00,"[2, 0, 6, 8, 0, 5, 7]"
499,07-10-2004T00:00:00,"[7, 3, 7, 1, 0, 4, 0]"
500,10-10-2004T00:00:00,"[4, 5, 3, 7, 0, 9, 8]"
501,14-10-2004T00:00:00,"[7, 4, 7, 1, 2, 3, 9]"
502,17-10-2004T00:00:00,"[3, 6, 2, 4, 4, 4, 7]"
503,21-10-2004T00:00:00,"[3, 8, 4, 5, 3, 4, 7]"
504,24-10-2004T00:00:00,"[0, 2, 1, 3, 6, 5, 9]"
505,28-10-2004T00:00:00,"[9, 4, 9, 5, 5, 9, 0]"
506,31-10-2004T00:00:00,"[0, 2, 3, 1, 1, 4, 3]"
507,04-11-2004T00:00:00,"[2, 8, 6, 3, 9, 3, 8]"
508,07-11-2004T00:00:00,"[5, 8, 9, 7, 7, 7, 5]"
509,11-11-2004T00:00:00,"[7, 0, 2, 0, 8, 9, 5]"
510,14-11-2004T00:00:00,"[1, 4, 1, 6, 2, 4, 2]"
511,18-11-2004T00:00:00,"[1, 1, 4, 3, 4, 8, 7]"
512,21-11-2004T00:00:00,"[4, 4, 6, 9, 8, 0, 9]"
513,25-11-2004T00:00:00,"[9, 7, 5, 1, 1, 6, 8]"
514,28-11-2004T00:00:00,"[0, 0, 6, 6, 0, 5, 4]"
515,02-12-2004T00:00:00,"[7, 4, 2, 3, 8, 6, 8]"
516,05-12-2004T00:00:00,"[4, 7, 6, 1, 3, 6, 5]"
517,09-12-2004T00:00:00,"[3, 6, 5, 8, 9, 8, 0]"
518,12-12-2004T00:00:00,"[0, 2, 0, 2, 1, 2, 0]"
519,16-12-2004T00:00:00,"[9, 6, 1, 9, 6, 1, 9]"
520,19-12-2004T00:00:00,"[1, 7, 4, 1, 8, 7, 8]"
521,23-12-2004T00:00:00,"[9, 2, 7, 2, 1, 5, 6]"
522,26-12-2004T00:00:00,"[9, 2, 5, 4, 7, 2, 3]"
523,30-12-2004T00:00:00,"[6, 1, 4, 9, 3, 4, 8]"
524,02-01-2005T00:00:00,"[6, 0, 5, 3, 9, 5, 2]"
525,06-01-2005T00:00:00,"[6, 9, 8, 8, 4, 4, 1]"
526,09-01-2005T00:00:00,"[8, 8, 4, 3, 5, 1, 4]"
527,13-01-2005T00:00:00,"[0, 4, 6, 3, 3, 5, 7]"
528,16-01-2005T00:00:00,"[0, 7, 1, 7, 4, 9, 7]"
529,20-01-2005T00:00:00,"[4, 1, 7, 0, 8, 7, 6]"
530,23-01-2005T00:00:00,"[7, 4, 3, 5, 7, 2, 4]"
531,27-01-2005T00:00:00,"[9, 7, 1, 8, 7, 4, 0]"
532,30-01-2005T00:00:00,"[9, 7, 5, 6, 2, 2, 3]"
533,03-02-2005T00:00:00,"[7, 4, 5, 7, 0, 3, 3]"
534,06-02-2005T00:00:00,"[0, 9, 6, 2, 8, 1, 7]"
535,10-02-2005T00:00:00,"[1, 2, 6, 0, 9, 6, 8]"
536,13-02-2005T00:00:00,"[2, 9, 6, 3, 3, 8, 6]"
537,17-02-2005T00:00:00,"[9, 3, 7, 6, 4, 1, 7]"
538,20-02-2005T00:00:00,"[3, 2, 6, 1, 3, 9, 6]"
539,24-02-2005T00:00:00,"[6, 5, 8, 4, 3, 6, 2]"
540,27-02-2005T00:00:00,"[6, 4, 1, 2, 0, 6, 0]"
541,03-03-2005T00:00:00,"[0, 2, 8, 8, 3, 4, 9]"
542,06-03-2005T00:00:00,"[6, 3, 2, 9, 4, 5, 4]"
543,10-03-2005T00:00:00,"[3, 8, 1, 9, 3, 9, 5]"
544,13-03-2005T00:00:00,"[9, 5, 8, 6, 9, 0, 6]"
545,17-03-2005T00:00:00,"[5, 2, 6, 4, 3, 0, 3]"
546,20-03-2005T00:00:00,"[2, 4, 1, 8, 4, 7, 2]"
547,24-03-2005T00:00:00,"[2, 0, 9, 9, 7, 7, 0]"
548,27-03-2005T00:00:00,"[7, 5, 8, 7, 7, 5, 4]"
549,31-03-2005T00:00:00,"[0, 5, 2, 3, 7, 2, 0]"
550,03-04-2005T00:00:00,"[0, 5, 1, 2, 7, 0, 6]"
551,07-04-2005T00:00:00,"[5, 9, 5, 4, 0, 8, 2]"
552,10-04-2005T00:00:00,"[7, 2, 3, 9, 3, 3, 5]"
553,14-04-2005T00:00:00,"[5, 3, 6, 2, 7, 2, 1]"
554,17-04-2005T00:00:00,"[9, 6, 8, 9, 9, 3, 2]"
555,21-04-2005T00:00:00,"[4, 4, 1, 2, 7, 0, 7]"
556,24-04-2005T00:00:00,"[4, 6, 4, 8, 1, 0, 8]"
557,28-04-2005T00:00:00,"[4, 5, 1, 2, 1, 2, 7]"
558,30-04-2005T00:00:00,"[4, 4, 9, 2, 1, 0, 8]"
559,05-05-2005T00:00:00,"[6, 2, 3, 9, 7, 3, 5]"
560,08-05-2005T00:00:00,"[4, 5, 5, 1, 3, 5, 6]"
561,12-05-2005T00:00:00,"[0, 4, 1, 7, 7, 7, 8]"
562,15-05-2005T00:00:00,"[9, 0, 8, 3, 0, 2, 7]"
563,19-05-2005T00:00:00,"[3, 5, 9, 4, 6, 0, 6]"
564,22-05-2005T00:00:00,"[5, 9, 5, 4, 0, 8, 2]"
565,26-05-2005T00:00:00,"[5, 9, 1, 4, 1, 2, 4]"
566,29-05-2005T00:00:00,"[4, 1, 9, 2, 8, 8, 9]"
567,02-06-2005T00:00:00,"[0, 7, 4, 6, 6, 2, 8]"
568,05-06-2005T00:00:00,"[3, 6, 3, 8, 4, 7, 2]"
569,09-06-2005T00:00:00,"[0, 3, 9, 2, 3, 9, 1]"
570,12-06-2005T00:00:00,"[1, 9, 9, 1, 3, 3, 8]"
571,16-06-2005T00:00:00,"[3, 2, 8, 5, 2, 3, 4]"
572,19-06-2005T00:00:00,"[0, 5, 4, 7, 9, 5, 9]"
573,23-06-2005T00:00:00,"[5, 7, 6, 4, 8, 0, 9]"
574,26-06-2005T00:00:00,"[5, 4, 7, 3, 4, 4, 6]"
575,30-06-2005T00:00:00,"[6, 9, 9, 1, 0, 4, 0]"
576,03-07-2005T00:00:00,"[5, 0, 5, 9, 7, 5, 5]"
577,07-07-2005T00:00:00,"[2, 9, 4, 9, 7, 8, 3]"
578,10-07-2005T00:00:00,"[5, 1, 9, 6, 8, 7, 2]"
579,14-07-2005T00:00:00,"[2, 6, 2, 3, 2, 7, 4]"
580,17-07-2005T00:00:00,"[5, 4, 1, 5, 4, 6, 6]"
581,21-07-2005T00:00:00,"[5, 4, 5, 6, 7, 5, 6]"
582,24-07-2005T00:00:00,"[5, 4, 8, 2, 8, 1, 9]"
583,28-07-2005T00:00:00,"[0, 5, 3, 7, 0, 3, 0]"
584,31-07-2005T00:00:00,"[0, 2, 1, 2, 2, 6, 1]"
585,04-08-2005T00:00:00,"[6, 8, 3, 3, 6, 4, 1]"
586,07-08-2005T00:00:00,"[2, 6, 9, 3, 6, 1, 0]"
587,11-08-2005T00:00:00,"[8, 5, 0, 9, 9, 0, 4]"
588,14-08-2005T00:00:00,"[9, 7, 6, 0, 2, 7, 8]"
589,18-08-2005T00:00:00,"[3, 7, 6, 8, 4, 5, 6]"
590,21-08-2005T00:00:00,"[2, 5, 6, 3, 2, 6, 7]"
591,25-08-2005T00:00:00,"[2, 7, 0, 4, 4, 9, 1]"
592,28-08-2005T00:00:00,"[6, 9, 4, 1, 6, 2, 9]"
593,01-09-2005T00:00:00,"[4, 6, 1, 1, 6, 4, 4]"
594,04-09-2005T00:00:00,"[6, 2, 5, 5, 2, 7, 0]"
595,08-09-2005T00:00:00,"[6, 7, 7, 2, 6, 0, 6]"
596,11-09-2005T00:00:00,"[8, 1, 4, 7, 8, 7, 5]"
597,15-09-2005T00:00:00,"[1, 0, 9, 2, 6, 1, 7]"
598,18-09-2005T00:00:00,"[4, 5, 0, 7, 9, 7, 0]"
599,22-09-2005T00:00:00,"[4, 4, 0, 1, 4, 3, 1]"
600,25-09-2005T00:00:00,"[1, 9, 1, 6, 7, 0, 0]"
601,29-09-2005T00:00:00,"[9, 8, 8, 7, 0, 4, 4]"
602,02-10-2005T00:00:00,"[4, 7, 4, 7, 8, 5, 4]"
603,06-10-2005T00:00:00,"[1, 7, 4, 0, 3, 9, 0]"
604,09-10-2005T00:00:00,"[8, 6, 8, 3, 2, 4, 2]"
605,13-10-2005T00:00:00,"[0, 4, 5, 4, 8, 3, 6]"
606,16-10-2005T00:00:00,"[3, 3, 7, 7, 6, 6, 6]"
607,20-10-2005T00:00:00,"[2, 0, 1, 9, 7, 4, 3]"
608,23-10-2005T00:00:00,"[7, 8, 0, 4, 9, 7, 9]"
609,27-10-2005T00:00:00,"[5, 7, 9, 2, 6, 3, 1]"
610,30-10-2005T00:00:00,"[3, 5, 1, 0, 8, 4, 6]"
611,03-11-2005T00:00:00,"[8, 5, 6, 5, 6, 1, 3]"
612,06-11-2005T00:00:00,"[6, 2, 6, 1, 9, 8, 4]"
613,10-11-2005T00:00:00,"[7, 2, 3, 8, 8, 3, 7]"
614,13-11-2005T00:00:00,"[0, 6, 7, 0, 8, 2, 2]"
615,17-11-2005T00:00:00,"[5, 7, 1, 2, 9, 8, 3]"
616,20-11-2005T00:00:00,"[8, 1, 1, 8, 0, 9, 9]"
617,24-11-2005T00:00:00,"[5, 6, 3, 9, 2, 2, 6]"
618,27-11-2005T00:00:00,"[9, 6, 7, 2, 5, 0, 7]"
619,01-12-2005T00:00:00,"[2, 1, 3, 8, 6, 2, 9]"
620,04-12-2005T00:00:00,"[9, 2, 6, 3, 7, 4, 2]"
621,08-12-2005T00:00:00,"[9, 7, 6, 3, 9, 0, 3]"
622,11-12-2005T00:00:00,"[8, 8, 3, 4, 8, 1, 5]"
623,15-12-2005T00:00:00,"[8, 1, 7, 7, 1, 9, 7]"
624,18-12-2005T00:00:00,"[5, 1, 0, 4, 9, 3, 3]"
625,21-12-2005T00:00:00,"[8, 7, 7, 8, 5, 5, 4]"
626,24-12-2005T00:00:00,"[1, 2, 3, 7, 6, 2, 8]"
627,28-12-2005T00:00:00,"[9, 1, 5, 9, 8, 0, 0]"
628,31-12-2005T00:00:00,"[5, 3, 6, 6, 3, 3, 7]"
629,05-01-2006T00:00:00,"[1, 3, 0, 0, 9, 6, 3]"
630,08-01-2006T00:00:00,"[6, 6, 9, 7, 9, 9, 7]"
631,12-01-2006T00:00:00,"[4, 5, 2, 9, 8, 4, 8]"
632,15-01-2006T00:00:00,"[2, 4, 4, 8, 0, 1, 8]"
633,19-01-2006T00:00:00,"[2, 7, 6, 6, 7, 2, 5]"
634,22-01-2006T00:00:00,"[2, 4, 2, 5, 7, 2, 5]"
635,26-01-2006T00:00:00,"[8, 8, 5, 1, 0, 6, 9]"
636,29-01-2006T00:00:00,"[2, 9, 4, 9, 9, 6, 0]"
637,02-02-2006T00:00:00,"[5, 9, 1, 0, 7, 2, 3]"
638,05-02-2006T00:00:00,"[5, 8, 5, 4, 3, 4, 2]"
639,09-02-2006T00:00:00,"[2, 0, 5, 4, 2, 9, 6]"
640,12-02-2006T00:00:00,"[8, 9, 5, 7, 3, 3, 0]"
641,16-02-2006T00:00:00,"[1, 2, 4, 0, 2, 8, 1]"
642,19-02-2006T00:00:00,"[7, 8, 7, 6, 1, 9, 3]"
643,23-02-2006T00:00:00,"[8, 4, 3, 7, 6, 9, 9]"
644,26-02-2006T00:00:00,"[1, 3, 0, 2, 8, 2, 7]"
645,02-03-2006T00:00:00,"[5, 9, 9, 6, 7, 6, 8]"
646,05-03-2006T00:00:00,"[4, 2, 9, 6, 8, 6, 3]"
647,09-03-2006T00:00:00,"[0, 2, 9, 0, 7, 5, 6]"
648,12-03-2006T00:00:00,"[7, 0, 7, 3, 2, 5, 5]"
649,16-03-2006T00:00:00,"[1, 0, 6, 6, 2, 5, 6]"
650,19-03-2006T00:00:00,"[9, 1, 3, 3, 9, 1, 3]"
651,23-03-2006T00:00:00,"[4, 2, 4, 2, 3, 4, 2]"
652,26-03-2006T00:00:00,"[8, 3, 3, 5, 7, 1, 8]"
653,30-03-2006T00:00:00,"[8, 3, 1, 5, 3, 6, 3]"
654,02-04-2006T00:00:00,"[1, 2, 9, 0, 1, 4, 3]"
655,06-04-2006T00:00:00,"[5, 8, 0, 4, 1, 6, 3]"
656,09-04-2006T00:00:00,"[4, 9, 0, 8, 4, 2, 7]"
657,13-04-2006T00:00:00,"[8, 3, 2, 3, 7, 4, 8]"
658,16-04-2006T00:00:00,"[3, 4, 2, 7, 5, 9, 8]"
659,19-04-2006T00:00:00,"[7, 7, 3, 7, 5, 1, 6]"
660,22-04-2006T00:00:00,"[1, 4, 0, 2, 1, 0, 0]"
661,27-04-2006T00:00:00,"[5, 6, 0, 6, 1, 2, 7]"
662,30-04-2006T00:00:00,"[1, 1, 7, 9, 7, 9, 9]"
663,04-05-2006T00:00:00,"[8, 6, 9, 7, 1, 3, 8]"
664,07-05-2006T00:00:00,"[5, 1, 7, 8, 7, 6, 0]"
665,11-05-2006T00:00:00,"[3, 1, 6, 7, 2, 0, 9]"
666,14-05-2006T00:00:00,"[2, 7, 6, 1, 8, 0, 9]"
667,18-05-2006T00:00:00,"[7, 9, 5, 5, 1, 2, 2]"
668,21-05-2006T00:00:00,"[5, 8, 7, 6, 9, 0, 4]"
669,25-05-2006T00:00:00,"[1, 6, 9, 2, 1, 2, 1]"
670,28-05-2006T00:00:00,"[5, 4, 9, 8, 5, 1, 0]"
671,01-06-2006T00:00:00,"[0, 7, 7, 6, 6, 0, 1]"
672,04-06-2006T00:00:00,"[2, 0, 4, 9, 8, 4, 0]"
673,08-06-2006T00:00:00,"[7, 1, 6, 4, 3, 8, 5]"
674,11-06-2006T00:00:00,"[6, 9, 8, 6, 1, 1, 0]"
675,15-06-2006T00:00:00,"[7, 2, 7, 6, 4, 7, 9]"
676,18-06-2006T00:00:00,"[0, 9, 4, 3, 3, 0, 8]"
677,22-06-2006T00:00:00,"[3, 6, 9, 1, 0, 6, 1]"
678,25-06-2006T00:00:00,"[8, 0, 7, 5, 5, 8, 5]"
679,29-06-2006T00:00:00,"[7, 9, 1, 8, 1, 9, 7]"
680,02-07-2006T00:00:00,"[4, 7, 0, 6, 5, 7, 6]"
681,06-07-2006T00:00:00,"[5, 1, 7, 3, 8, 9, 7]"
682,09-07-2006T00:00:00,"[9, 0, 1, 9, 9, 4, 4]"
683,13-07-2006T00:00:00,"[2, 9, 7, 0, 1, 1, 3]"
684,16-07-2006T00:00:00,"[7, 0, 4, 9, 3, 2, 9]"
685,20-07-2006T00:00:00,"[9, 7, 5, 3, 1, 6, 6]"
686,23-07-2006T00:00:00,"[2, 7, 2, 2, 2, 1, 8]"
687,27-07-2006T00:00:00,"[3, 8, 5, 4, 2, 0, 7]"
688,30-07-2006T00:00:00,"[8, 4, 9, 0, 8, 9, 5]"
689,03-08-2006T00:00:00,"[8, 5, 1, 3, 5, 0, 9]"
690,06-08-2006T00:00:00,"[3, 9, 2, 0, 4, 3, 9]"
691,10-08-2006T00:00:00,"[7, 3, 3, 8, 6, 0, 6]"
692,13-08-2006T00:00:00,"[3, 7, 1, 5, 3, 5, 9]"
693,17-08-2006T00:00:00,"[6, 4, 8, 1, 8, 5, 3]"
694,20-08-2006T00:00:00,"[3, 6, 2, 2, 0, 7, 6]"
695,24-08-2006T00:00:00,"[6, 7, 2, 9, 8, 8, 7]"
696,27-08-2006T00:00:00,"[1, 2, 4, 0, 0, 2, 0]"
697,31-08-2006T00:00:00,"[3, 6, 0, 9, 7, 5, 7]"
698,03-09-2006T00:00:00,"[7, 7, 2, 6, 7, 0, 1]"
699,07-09-2006T00:00:00,"[8, 7, 2, 4, 0, 7, 9]"
700,10-09-2006T00:00:00,"[2, 4, 7, 6, 8, 1, 7]"
